"id","source","submission_id"
"1","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","1"
"2","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","2"
"3","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","3"
"4","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","4"
"5","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","5"
"6","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","6"
"7","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","7"
"8","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","8"
"9","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","9"
"10","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","10"
"11","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","11"
"12","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","12"
"13","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","13"
"14","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","14"
"15","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","15"
"16","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","16"
"17","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","17"
"18","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","18"
"19","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","19"
"20","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","20"
"21","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","21"
"22","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","22"
"23","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","23"
"24","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","24"
"25","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","25"
"26","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","26"
"27","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","27"
"28","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","28"
"29","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","29"
"30","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","30"
"31","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","31"
"39","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","39"
"41","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","41"
"43","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","43"
"44","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    
    int a, b;
    cin >> a >> b;
    cout << a + b;
    
    return 0;
}","44"
"45","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World\\"""";
    
    return 0;
}","45"
"46","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World!\\"""";
    
    return 0;
}","46"
"47","#include <bits/stdc++.h>

using namespace std;

int main() {
    ios_base::sync_with_stdio(false);
    cin.tie(NULL); cout.tie(NULL);
    
    cout << \\""""Hello World!\\"""";
    
    return 0;
}","47"
"48","#include <iostream>
#include <cmath>

using namespace std;

bool isPrime(int num) {
    if (num <= 1) {
        return false;
    }
    if (num <= 3) {
        return true;
    }
    if (num % 2 == 0 || num % 3 == 0) {
        return false;
    }
    for (int i = 5; i * i <= num; i += 6) {
        if (num % i == 0 || num % (i + 2) == 0) {
            return false;
        }
    }
    return true;
}

int sumOfPrimeDivisors(int n) {
    int sum = 0;
    for (int i = 2; i <= sqrt(n); ++i) {
        if (n % i == 0 && isPrime(i)) {
            sum += i;
            while (n % i == 0) {
                n /= i;
            }
        }
    }
    // Kiểm tra xem n còn là số nguyên tố lớn hơn căn bậc hai của n không
    if (n > 1 && isPrime(n)) {
        sum += n;
    }
    return sum;
}

int main() {
    int n;
    cin >> n;

    int result = sumOfPrimeDivisors(n);
    cout << result;

    return 0;
}","48"
"49","#include <iostream>
#include <vector>

using namespace std;

int minNumberOfNotes(int amount) {
    vector<int> denominations = {100000, 50000, 10000, 5000, 1000};
    int numNotes = 0;

    for (int denomination : denominations) {
        numNotes += amount / denomination;
        amount %= denomination;
    }

    return numNotes;
}

int main() {
    int amount;
    cin >> amount;

    int result = minNumberOfNotes(amount);
    cout << result;

    return 0;
}","49"
"50","#include <iostream>
#include <vector>

using namespace std;

int minNumberOfNotes(int amount) {
    vector<int> denominations = {100000, 50000, 10000, 5000, 1000};
    int numNotes = 0;

    for (int denomination : denominations) {
        numNotes += amount / denomination;
        amount %= denomination;
    }

    return numNotes;
}

int main() {
    int amount;
    cin >> amount;

    int result = minNumberOfNotes(500000 - amount);
    cout << result;

    return 0;
}","50"
"51","#include <iostream>
#include <cmath>

using namespace std;

bool isPrime(int num) {
    if (num <= 1) {
        return false;
    }
    if (num <= 3) {
        return true;
    }
    if (num % 2 == 0 || num % 3 == 0) {
        return false;
    }
    for (int i = 5; i * i <= num; i += 6) {
        if (num % i == 0 || num % (i + 2) == 0) {
            return false;
        }
    }
    return true;
}

int sumOfPrimeDivisors(int n) {
    int sum = 0;
    for (int i = 2; i <= sqrt(n); ++i) {
        if (n % i == 0 && isPrime(i)) {
            sum += i;
            while (n % i == 0) {
                n /= i;
            }
        }
    }
    // Kiểm tra xem n còn là số nguyên tố lớn hơn căn bậc hai của n không
    if (n > 1 && isPrime(n)) {
        sum += n;
    }
    return sum;
}

int main() {
    int n;
    cin >> n;

    int result = sumOfPrimeDivisors(n);
    cout << result << endl;

    return 0;
}","51"
"52","#include <bits/stdc++.h>

using namespace std;

int main() {
    cout << \\""""Hello World!\\"""";
}","52"
"53","#include <iostream>

using namespace std;

int main () {
	int a, b;
	cin >> a >> b;
	cout << a + b ;
	return 0;
}","53"
"54","#include <iostream>

using namespace std;

int main () {
	cout << \\""""Hello World!\\"""";
	return 0;
}","54"
"55","#include <iostream>
#include <math.h>
#define max 1000002
using namespace std;
bool nt[max] = {false};

void sang () {
	for (int i=2; i<=sqrt(max)+1; ++i) {
		if (nt[i] == false) {
			for (int j=2; j*i<=max; ++j) {
				nt[i*j] = true;
			}
		}
	}
}

void solve () {
	int n;
	cin >> n;
	sang ();
	long long s = 0;
	for (int i=2; i<=n/2; ++i) {
		if (n%i == 0 && nt[i] == false) s+=i;
	}
	cout << s;
}

int main () {
	solve ();
	return 0;
}","55"
"56","#include <bits/stdc++.h>

using namespace std;

int h[100002], f[100002];

int main() {
	int n;
	cin >> n;
	for (int i = 1; i <= n; i++) {
		cin >> h[i];
		f[i] = INT_MAX;
	}
	f[1] = 0;
	
	for (int i = 1; i <= n - 1; i++) {
		f[i + 1] = min(f[i + 1], f[i] + abs(h[i] - h[i + 1]));
		f[i + 2] = min(f[i + 2], f[i] + abs(h[i] - h[i + 2]));
	}
	cout << f[n];
}","56"
